date,value,series_id
2021-06-18,113.0517,DTWEXBGS
2021-06-21,112.8506,DTWEXBGS
2021-06-22,112.929,DTWEXBGS
2021-06-23,112.3931,DTWEXBGS
2021-06-24,112.3357,DTWEXBGS
2021-06-25,111.9742,DTWEXBGS
2021-06-28,112.033,DTWEXBGS
2021-06-29,112.2692,DTWEXBGS
2021-06-30,112.5613,DTWEXBGS
2021-07-01,112.7484,DTWEXBGS
2021-07-02,112.5507,DTWEXBGS
2021-07-05,.,DTWEXBGS
2021-07-06,112.9602,DTWEXBGS
2021-07-07,113.1136,DTWEXBGS
2021-07-08,113.0863,DTWEXBGS
2021-07-09,112.8468,DTWEXBGS
2021-07-12,112.7701,DTWEXBGS
2021-07-13,113.0153,DTWEXBGS
2021-07-14,112.8885,DTWEXBGS
2021-07-15,113.0122,DTWEXBGS
2021-07-16,113.0504,DTWEXBGS
2021-07-19,113.5547,DTWEXBGS
2021-07-20,113.7582,DTWEXBGS
2021-07-21,113.4018,DTWEXBGS
2021-07-22,113.4788,DTWEXBGS
2021-07-23,113.4486,DTWEXBGS
2021-07-26,113.2335,DTWEXBGS
2021-07-27,113.2321,DTWEXBGS
2021-07-28,113.1899,DTWEXBGS
2021-07-29,112.4927,DTWEXBGS
2021-07-30,112.6808,DTWEXBGS
2021-08-02,112.6784,DTWEXBGS
2021-08-03,112.8331,DTWEXBGS
2021-08-04,112.906,DTWEXBGS
2021-08-05,112.778,DTWEXBGS
2021-08-06,113.3192,DTWEXBGS
2021-08-09,113.4625,DTWEXBGS
2021-08-10,113.5072,DTWEXBGS
2021-08-11,113.2917,DTWEXBGS
2021-08-12,113.278,DTWEXBGS
2021-08-13,113.0708,DTWEXBGS
2021-08-16,113.179,DTWEXBGS
2021-08-17,113.6263,DTWEXBGS
2021-08-18,113.705,DTWEXBGS
2021-08-19,114.1195,DTWEXBGS
2021-08-20,114.5108,DTWEXBGS
2021-08-23,113.9526,DTWEXBGS
2021-08-24,113.6899,DTWEXBGS
2021-08-25,113.6424,DTWEXBGS
2021-08-26,113.7986,DTWEXBGS
2021-08-27,113.3511,DTWEXBGS
2021-08-30,113.256,DTWEXBGS
2021-08-31,113.1175,DTWEXBGS
2021-09-01,112.8832,DTWEXBGS
2021-09-02,112.7966,DTWEXBGS
2021-09-03,112.558,DTWEXBGS
2021-09-06,.,DTWEXBGS
2021-09-07,112.9892,DTWEXBGS
2021-09-08,113.2414,DTWEXBGS
2021-09-09,113.053,DTWEXBGS
2021-09-10,112.9519,DTWEXBGS
2021-09-13,113.0432,DTWEXBGS
2021-09-14,113.0151,DTWEXBGS
2021-09-15,112.9862,DTWEXBGS
2021-09-16,113.3122,DTWEXBGS
2021-09-17,113.6074,DTWEXBGS
2021-09-20,113.9511,DTWEXBGS
2021-09-21,113.8266,DTWEXBGS
2021-09-22,113.631,DTWEXBGS
2021-09-23,113.5224,DTWEXBGS
2021-09-24,113.7694,DTWEXBGS
2021-09-27,113.7532,DTWEXBGS
2021-09-28,114.2571,DTWEXBGS
2021-09-29,114.7191,DTWEXBGS
2021-09-30,114.6504,DTWEXBGS
2021-10-01,114.3899,DTWEXBGS
2021-10-04,114.2847,DTWEXBGS
2021-10-05,114.3767,DTWEXBGS
2021-10-06,114.7292,DTWEXBGS
2021-10-07,114.5156,DTWEXBGS
2021-10-08,114.6108,DTWEXBGS
2021-10-11,.,DTWEXBGS
2021-10-12,114.7667,DTWEXBGS
2021-10-13,114.4827,DTWEXBGS
2021-10-14,114.2181,DTWEXBGS
2021-10-15,114.1033,DTWEXBGS
2021-10-18,114.0022,DTWEXBGS
2021-10-19,113.6595,DTWEXBGS
2021-10-20,113.521,DTWEXBGS
2021-10-21,113.6322,DTWEXBGS
2021-10-22,113.6828,DTWEXBGS
2021-10-25,113.6172,DTWEXBGS
2021-10-26,113.6863,DTWEXBGS
2021-10-27,113.6342,DTWEXBGS
2021-10-28,113.453,DTWEXBGS
2021-10-29,114.149,DTWEXBGS
2021-11-01,114.2231,DTWEXBGS
2021-11-02,114.2997,DTWEXBGS
2021-11-03,114.3754,DTWEXBGS
2021-11-04,114.37,DTWEXBGS
2021-11-05,114.0865,DTWEXBGS
2021-11-08,113.8391,DTWEXBGS
2021-11-09,113.7746,DTWEXBGS
2021-11-10,114.1611,DTWEXBGS
2021-11-11,.,DTWEXBGS
2021-11-12,114.5263,DTWEXBGS
2021-11-15,114.6003,DTWEXBGS
2021-11-16,115.149,DTWEXBGS
2021-11-17,115.039,DTWEXBGS
2021-11-18,115.0811,DTWEXBGS
2021-11-19,115.2318,DTWEXBGS
2021-11-22,115.6615,DTWEXBGS
2021-11-23,116.026,DTWEXBGS
2021-11-24,116.2855,DTWEXBGS
2021-11-25,.,DTWEXBGS
2021-11-26,116.5259,DTWEXBGS
2021-11-29,116.596,DTWEXBGS
2021-11-30,116.2206,DTWEXBGS
2021-12-01,115.9026,DTWEXBGS
2021-12-02,116.0313,DTWEXBGS
2021-12-03,116.2511,DTWEXBGS
2021-12-06,116.1663,DTWEXBGS
2021-12-07,115.8676,DTWEXBGS
2021-12-08,115.4541,DTWEXBGS
2021-12-09,115.7904,DTWEXBGS
2021-12-10,115.5852,DTWEXBGS
2021-12-13,115.8538,DTWEXBGS
2021-12-14,116.252,DTWEXBGS
2021-12-15,116.4342,DTWEXBGS
2021-12-16,115.7267,DTWEXBGS
2021-12-17,115.8022,DTWEXBGS
2021-12-20,116.0206,DTWEXBGS
2021-12-21,116.1208,DTWEXBGS
2021-12-22,115.7612,DTWEXBGS
2021-12-23,115.5469,DTWEXBGS
2021-12-24,.,DTWEXBGS
2021-12-27,115.4821,DTWEXBGS
2021-12-28,115.4327,DTWEXBGS
2021-12-29,115.3819,DTWEXBGS
2021-12-30,115.2969,DTWEXBGS
2021-12-31,.,DTWEXBGS
2022-01-03,115.4243,DTWEXBGS
2022-01-04,115.3263,DTWEXBGS
2022-01-05,115.1524,DTWEXBGS
2022-01-06,115.4189,DTWEXBGS
2022-01-07,115.0596,DTWEXBGS
2022-01-10,115.235,DTWEXBGS
2022-01-11,114.8467,DTWEXBGS
2022-01-12,114.3713,DTWEXBGS
2022-01-13,114.1934,DTWEXBGS
2022-01-14,114.3968,DTWEXBGS
2022-01-17,.,DTWEXBGS
2022-01-18,114.7513,DTWEXBGS
2022-01-19,114.6254,DTWEXBGS
2022-01-20,114.4779,DTWEXBGS
2022-01-21,114.6261,DTWEXBGS
2022-01-24,115.2165,DTWEXBGS
2022-01-25,115.1779,DTWEXBGS
2022-01-26,115.1044,DTWEXBGS
2022-01-27,115.9874,DTWEXBGS
2022-01-28,116.049,DTWEXBGS
2022-01-31,115.5742,DTWEXBGS
2022-02-01,115.3775,DTWEXBGS
2022-02-02,115.1643,DTWEXBGS
2022-02-03,114.9175,DTWEXBGS
2022-02-04,115.1473,DTWEXBGS
2022-02-07,115.0209,DTWEXBGS
2022-02-08,115.0999,DTWEXBGS
2022-02-09,114.8329,DTWEXBGS
2022-02-10,114.5618,DTWEXBGS
2022-02-11,114.8489,DTWEXBGS
2022-02-14,115.2008,DTWEXBGS
2022-02-15,114.9357,DTWEXBGS
2022-02-16,114.6954,DTWEXBGS
2022-02-17,114.682,DTWEXBGS
2022-02-18,114.8036,DTWEXBGS
2022-02-21,.,DTWEXBGS
2022-02-22,114.7054,DTWEXBGS
2022-02-23,114.6718,DTWEXBGS
2022-02-24,115.9478,DTWEXBGS
2022-02-25,115.2633,DTWEXBGS
2022-02-28,115.2317,DTWEXBGS
2022-03-01,115.8062,DTWEXBGS
2022-03-02,115.7727,DTWEXBGS
2022-03-03,115.9592,DTWEXBGS
2022-03-04,116.661,DTWEXBGS
2022-03-07,117.3406,DTWEXBGS
2022-03-08,117.6281,DTWEXBGS
2022-03-09,116.6057,DTWEXBGS
2022-03-10,116.75,DTWEXBGS
2022-03-11,117.0294,DTWEXBGS
2022-03-14,117.1594,DTWEXBGS
2022-03-15,117.2533,DTWEXBGS
2022-03-16,116.8135,DTWEXBGS
2022-03-17,116.0544,DTWEXBGS
2022-03-18,116.1447,DTWEXBGS
2022-03-21,115.9467,DTWEXBGS
2022-03-22,116.0888,DTWEXBGS
2022-03-23,116.0101,DTWEXBGS
2022-03-24,115.9651,DTWEXBGS
2022-03-25,115.7953,DTWEXBGS
2022-03-28,116.1953,DTWEXBGS
2022-03-29,115.572,DTWEXBGS
2022-03-30,115.0857,DTWEXBGS
2022-03-31,115.2254,DTWEXBGS
2022-04-01,115.4835,DTWEXBGS
2022-04-04,115.4121,DTWEXBGS
2022-04-05,115.7328,DTWEXBGS
2022-04-06,116.002,DTWEXBGS
2022-04-07,116.3541,DTWEXBGS
2022-04-08,116.42,DTWEXBGS
2022-04-11,116.5423,DTWEXBGS
2022-04-12,116.387,DTWEXBGS
2022-04-13,116.2793,DTWEXBGS
2022-04-14,116.7552,DTWEXBGS
2022-04-15,116.7011,DTWEXBGS
2022-04-18,116.8427,DTWEXBGS
2022-04-19,117.1322,DTWEXBGS
2022-04-20,116.7325,DTWEXBGS
2022-04-21,117.1454,DTWEXBGS
2022-04-22,118.0205,DTWEXBGS
2022-04-25,118.6298,DTWEXBGS
2022-04-26,118.9658,DTWEXBGS
2022-04-27,119.472,DTWEXBGS
2022-04-28,120.0703,DTWEXBGS
2022-04-29,119.4936,DTWEXBGS
2022-05-02,119.8827,DTWEXBGS
2022-05-03,119.7037,DTWEXBGS
2022-05-04,119.5567,DTWEXBGS
2022-05-05,120.0043,DTWEXBGS
2022-05-06,119.8544,DTWEXBGS
2022-05-09,120.4949,DTWEXBGS
2022-05-10,120.7716,DTWEXBGS
2022-05-11,120.3896,DTWEXBGS
2022-05-12,121.273,DTWEXBGS
2022-05-13,120.8379,DTWEXBGS
2022-05-16,120.6812,DTWEXBGS
2022-05-17,119.8816,DTWEXBGS
2022-05-18,120.022,DTWEXBGS
2022-05-19,119.4244,DTWEXBGS
2022-05-20,119.3617,DTWEXBGS
2022-05-23,118.712,DTWEXBGS
2022-05-24,118.6208,DTWEXBGS
2022-05-25,118.9561,DTWEXBGS
2022-05-26,118.7671,DTWEXBGS
2022-05-27,118.2796,DTWEXBGS
2022-05-30,.,DTWEXBGS
2022-05-31,118.0689,DTWEXBGS
2022-06-01,118.6936,DTWEXBGS
2022-06-02,118.0642,DTWEXBGS
2022-06-03,118.2138,DTWEXBGS
2022-06-06,118.3053,DTWEXBGS
2022-06-07,118.4401,DTWEXBGS
2022-06-08,118.3944,DTWEXBGS
2022-06-09,118.9193,DTWEXBGS
2022-06-10,119.9942,DTWEXBGS
2022-06-13,121.1517,DTWEXBGS
2022-06-14,121.6668,DTWEXBGS
2022-06-15,121.6382,DTWEXBGS
2022-06-16,120.6755,DTWEXBGS
2022-06-17,121.2389,DTWEXBGS
2022-06-20,.,DTWEXBGS
2022-06-21,120.646,DTWEXBGS
2022-06-22,120.5232,DTWEXBGS
2022-06-23,120.7646,DTWEXBGS
2022-06-24,120.4897,DTWEXBGS
2022-06-27,120.1789,DTWEXBGS
2022-06-28,120.6254,DTWEXBGS
2022-06-29,120.9689,DTWEXBGS
2022-06-30,120.9718,DTWEXBGS
2022-07-01,121.5123,DTWEXBGS
2022-07-04,.,DTWEXBGS
2022-07-05,122.6276,DTWEXBGS
2022-07-06,123.0165,DTWEXBGS
2022-07-07,122.7336,DTWEXBGS
2022-07-08,122.4724,DTWEXBGS
2022-07-11,123.3062,DTWEXBGS
2022-07-12,123.4612,DTWEXBGS
2022-07-13,123.293,DTWEXBGS
2022-07-14,124.0717,DTWEXBGS
2022-07-15,123.4842,DTWEXBGS
2022-07-18,122.78,DTWEXBGS
2022-07-19,122.4922,DTWEXBGS
2022-07-20,122.6096,DTWEXBGS
2022-07-21,122.9169,DTWEXBGS
2022-07-22,122.4643,DTWEXBGS
2022-07-25,122.4721,DTWEXBGS
2022-07-26,122.7698,DTWEXBGS
2022-07-27,122.8281,DTWEXBGS
2022-07-28,122.1267,DTWEXBGS
2022-07-29,121.7793,DTWEXBGS
2022-08-01,121.4218,DTWEXBGS
2022-08-02,121.9609,DTWEXBGS
2022-08-03,122.4002,DTWEXBGS
2022-08-04,121.8436,DTWEXBGS
2022-08-05,122.33,DTWEXBGS
2022-08-08,121.8887,DTWEXBGS
2022-08-09,121.8719,DTWEXBGS
2022-08-10,120.7648,DTWEXBGS
2022-08-11,120.7281,DTWEXBGS
2022-08-12,121.0272,DTWEXBGS
2022-08-15,121.4382,DTWEXBGS
2022-08-16,121.6889,DTWEXBGS
2022-08-17,122.0802,DTWEXBGS
2022-08-18,122.3722,DTWEXBGS
2022-08-19,123.0596,DTWEXBGS
2022-08-22,123.6123,DTWEXBGS
2022-08-23,123.0617,DTWEXBGS
2022-08-24,123.1136,DTWEXBGS
2022-08-25,123.0645,DTWEXBGS
2022-08-26,123.0709,DTWEXBGS
2022-08-29,123.4739,DTWEXBGS
2022-08-30,123.6893,DTWEXBGS
2022-08-31,123.5407,DTWEXBGS
2022-09-01,124.4045,DTWEXBGS
2022-09-02,123.7771,DTWEXBGS
2022-09-05,.,DTWEXBGS
2022-09-06,124.7719,DTWEXBGS
2022-09-07,124.8457,DTWEXBGS
2022-09-08,124.584,DTWEXBGS
2022-09-09,123.7954,DTWEXBGS
2022-09-12,123.3441,DTWEXBGS
2022-09-13,124.4342,DTWEXBGS
2022-09-14,124.4593,DTWEXBGS
2022-09-15,124.8944,DTWEXBGS
2022-09-16,124.8879,DTWEXBGS
2022-09-19,125.0177,DTWEXBGS
2022-09-20,125.1324,DTWEXBGS
2022-09-21,125.7464,DTWEXBGS
2022-09-22,126.1668,DTWEXBGS
2022-09-23,127.2867,DTWEXBGS
2022-09-26,128.4544,DTWEXBGS
2022-09-27,128.4399,DTWEXBGS
2022-09-28,128.0937,DTWEXBGS
2022-09-29,127.5463,DTWEXBGS
2022-09-30,127.5159,DTWEXBGS
2022-10-03,127.0793,DTWEXBGS
2022-10-04,126.184,DTWEXBGS
2022-10-05,126.863,DTWEXBGS
2022-10-06,127.2481,DTWEXBGS
2022-10-07,127.3093,DTWEXBGS
2022-10-10,.,DTWEXBGS
2022-10-11,127.6614,DTWEXBGS
2022-10-12,128.1456,DTWEXBGS
2022-10-13,127.7276,DTWEXBGS
2022-10-14,128.3303,DTWEXBGS
2022-10-17,127.6478,DTWEXBGS
2022-10-18,127.9184,DTWEXBGS
2022-10-19,128.3992,DTWEXBGS
2022-10-20,128.0084,DTWEXBGS
2022-10-21,127.6758,DTWEXBGS
2022-10-24,128.0351,DTWEXBGS
2022-10-25,127.384,DTWEXBGS
2022-10-26,126.481,DTWEXBGS
2022-10-27,126.7102,DTWEXBGS
2022-10-28,127.2196,DTWEXBGS
2022-10-31,127.6272,DTWEXBGS
2022-11-01,127.4011,DTWEXBGS
2022-11-02,127.3138,DTWEXBGS
2022-11-03,128.1712,DTWEXBGS
2022-11-04,127.149,DTWEXBGS
2022-11-07,126.3098,DTWEXBGS
2022-11-08,125.64,DTWEXBGS
2022-11-09,125.9926,DTWEXBGS
2022-11-10,124.7142,DTWEXBGS
2022-11-11,.,DTWEXBGS
2022-11-14,123.4425,DTWEXBGS
2022-11-15,123.0534,DTWEXBGS
2022-11-16,123.2964,DTWEXBGS
2022-11-17,123.9929,DTWEXBGS
2022-11-18,123.8678,DTWEXBGS
2022-11-21,124.7143,DTWEXBGS
2022-11-22,124.251,DTWEXBGS
2022-11-23,123.7739,DTWEXBGS
2022-11-24,.,DTWEXBGS
2022-11-25,123.3547,DTWEXBGS
2022-11-28,123.6181,DTWEXBGS
2022-11-29,123.6703,DTWEXBGS
2022-11-30,123.5276,DTWEXBGS
2022-12-01,122.0147,DTWEXBGS
2022-12-02,122.0218,DTWEXBGS
2022-12-05,122.6511,DTWEXBGS
2022-12-06,123.0319,DTWEXBGS
2022-12-07,122.7716,DTWEXBGS
2022-12-08,122.4275,DTWEXBGS
2022-12-09,122.4343,DTWEXBGS
2022-12-12,122.7861,DTWEXBGS
2022-12-13,121.8644,DTWEXBGS
2022-12-14,121.8391,DTWEXBGS
2022-12-15,122.5684,DTWEXBGS
2022-12-16,122.6647,DTWEXBGS
2022-12-19,122.5438,DTWEXBGS
2022-12-20,122.1502,DTWEXBGS
2022-12-21,122.2965,DTWEXBGS
2022-12-22,122.2525,DTWEXBGS
2022-12-23,121.9843,DTWEXBGS
2022-12-26,.,DTWEXBGS
2022-12-27,121.767,DTWEXBGS
2022-12-28,122.02,DTWEXBGS
2022-12-29,121.6713,DTWEXBGS
2022-12-30,121.4392,DTWEXBGS
2023-01-02,.,DTWEXBGS
2023-01-03,122.0844,DTWEXBGS
2023-01-04,121.5108,DTWEXBGS
2023-01-05,122.0786,DTWEXBGS
2023-01-06,121.0814,DTWEXBGS
2023-01-09,120.1403,DTWEXBGS
2023-01-10,120.234,DTWEXBGS
2023-01-11,120.1445,DTWEXBGS
2023-01-12,119.4108,DTWEXBGS
2023-01-13,119.1422,DTWEXBGS
2023-01-16,.,DTWEXBGS
2023-01-17,119.2186,DTWEXBGS
2023-01-18,119.08,DTWEXBGS
2023-01-19,119.6033,DTWEXBGS
2023-01-20,119.3588,DTWEXBGS
2023-01-23,119.1671,DTWEXBGS
2023-01-24,119.1174,DTWEXBGS
2023-01-25,118.995,DTWEXBGS
2023-01-26,119.0472,DTWEXBGS
2023-01-27,118.9521,DTWEXBGS
2023-01-30,118.9079,DTWEXBGS
2023-01-31,118.991,DTWEXBGS
2023-02-01,118.6396,DTWEXBGS
2023-02-02,118.349,DTWEXBGS
2023-02-03,119.5014,DTWEXBGS
2023-02-06,120.5116,DTWEXBGS
2023-02-07,120.3298,DTWEXBGS
2023-02-08,120.139,DTWEXBGS
2023-02-09,119.9785,DTWEXBGS
2023-02-10,120.1531,DTWEXBGS
2023-02-13,120.0145,DTWEXBGS
2023-02-14,119.9601,DTWEXBGS
2023-02-15,120.4926,DTWEXBGS
2023-02-16,120.5069,DTWEXBGS
2023-02-17,120.6023,DTWEXBGS
2023-02-20,.,DTWEXBGS
2023-02-21,120.678,DTWEXBGS
2023-02-22,120.8969,DTWEXBGS
2023-02-23,121.141,DTWEXBGS
2023-02-24,121.6297,DTWEXBGS
2023-02-27,121.4656,DTWEXBGS
2023-02-28,121.4062,DTWEXBGS
2023-03-01,120.6971,DTWEXBGS
2023-03-02,121.1949,DTWEXBGS
2023-03-03,120.8468,DTWEXBGS
2023-03-06,120.5776,DTWEXBGS
2023-03-07,121.531,DTWEXBGS
2023-03-08,121.5222,DTWEXBGS
2023-03-09,121.5225,DTWEXBGS
2023-03-10,121.2963,DTWEXBGS
2023-03-13,120.9157,DTWEXBGS
2023-03-14,121.052,DTWEXBGS
2023-03-15,122.1149,DTWEXBGS
2023-03-16,121.751,DTWEXBGS
2023-03-17,121.5923,DTWEXBGS
2023-03-20,121.0637,DTWEXBGS
2023-03-21,120.9535,DTWEXBGS
2023-03-22,120.6883,DTWEXBGS
2023-03-23,119.8174,DTWEXBGS
2023-03-24,120.5106,DTWEXBGS
2023-03-27,120.3239,DTWEXBGS
2023-03-28,119.7987,DTWEXBGS
2023-03-29,119.8223,DTWEXBGS
2023-03-30,119.5103,DTWEXBGS
2023-03-31,119.4611,DTWEXBGS
2023-04-03,119.4342,DTWEXBGS
2023-04-04,119.2641,DTWEXBGS
2023-04-05,119.4068,DTWEXBGS
2023-04-06,119.4229,DTWEXBGS
2023-04-07,119.4673,DTWEXBGS
2023-04-10,119.8962,DTWEXBGS
2023-04-11,119.6409,DTWEXBGS
2023-04-12,119.1341,DTWEXBGS
2023-04-13,118.5376,DTWEXBGS
2023-04-14,118.983,DTWEXBGS
2023-04-17,119.3981,DTWEXBGS
2023-04-18,119.2345,DTWEXBGS
2023-04-19,119.4377,DTWEXBGS
2023-04-20,119.2525,DTWEXBGS
2023-04-21,119.4472,DTWEXBGS
2023-04-24,119.3486,DTWEXBGS
2023-04-25,119.7551,DTWEXBGS
2023-04-26,119.4758,DTWEXBGS
2023-04-27,119.5754,DTWEXBGS
2023-04-28,119.376,DTWEXBGS
2023-05-01,119.5845,DTWEXBGS
2023-05-02,119.7514,DTWEXBGS
2023-05-03,119.2773,DTWEXBGS
2023-05-04,119.19,DTWEXBGS
2023-05-05,118.7184,DTWEXBGS
2023-05-08,118.7415,DTWEXBGS
2023-05-09,118.984,DTWEXBGS
2023-05-10,118.7561,DTWEXBGS
2023-05-11,119.1902,DTWEXBGS
2023-05-12,119.5206,DTWEXBGS
2023-05-15,119.3288,DTWEXBGS
2023-05-16,119.3567,DTWEXBGS
2023-05-17,119.7849,DTWEXBGS
2023-05-18,120.2642,DTWEXBGS
2023-05-19,119.9479,DTWEXBGS
2023-05-22,120.2609,DTWEXBGS
2023-05-23,120.4913,DTWEXBGS
2023-05-24,120.6481,DTWEXBGS
2023-05-25,121.0126,DTWEXBGS
2023-05-26,120.8022,DTWEXBGS
2023-05-29,.,DTWEXBGS
2023-05-30,120.7387,DTWEXBGS
2023-05-31,121.1527,DTWEXBGS
2023-06-01,120.2628,DTWEXBGS
2023-06-02,120.2102,DTWEXBGS
2023-06-05,120.2175,DTWEXBGS
2023-06-06,120.1906,DTWEXBGS
2023-06-07,120.0893,DTWEXBGS
2023-06-08,119.8069,DTWEXBGS
2023-06-09,119.6781,DTWEXBGS
2023-06-12,119.889,DTWEXBGS
2023-06-13,119.4641,DTWEXBGS
2023-06-14,119.0646,DTWEXBGS
2023-06-15,118.8447,DTWEXBGS
2023-06-16,118.7168,DTWEXBGS
2023-06-19,.,DTWEXBGS
2023-06-20,119.2458,DTWEXBGS
2023-06-21,119.0438,DTWEXBGS
2023-06-22,119.074,DTWEXBGS
2023-06-23,119.4584,DTWEXBGS
2023-06-26,119.4123,DTWEXBGS
2023-06-27,119.235,DTWEXBGS
2023-06-28,119.6759,DTWEXBGS
2023-06-29,119.8659,DTWEXBGS
2023-06-30,119.7118,DTWEXBGS
2023-07-03,119.5618,DTWEXBGS
2023-07-04,.,DTWEXBGS
2023-07-05,119.6971,DTWEXBGS
2023-07-06,120.1579,DTWEXBGS
2023-07-07,119.4293,DTWEXBGS
2023-07-10,119.3179,DTWEXBGS
2023-07-11,119.0891,DTWEXBGS
2023-07-12,118.0104,DTWEXBGS
2023-07-13,117.5569,DTWEXBGS
2023-07-14,117.4209,DTWEXBGS
2023-07-17,117.5139,DTWEXBGS
2023-07-18,117.4145,DTWEXBGS
2023-07-19,117.745,DTWEXBGS
2023-07-20,117.9615,DTWEXBGS
2023-07-21,118.3072,DTWEXBGS
2023-07-24,118.1812,DTWEXBGS
2023-07-25,118.1978,DTWEXBGS
2023-07-26,118.1097,DTWEXBGS
2023-07-27,118.2497,DTWEXBGS
2023-07-28,118.1429,DTWEXBGS
2023-07-31,118.1738,DTWEXBGS
2023-08-01,118.9156,DTWEXBGS
2023-08-02,119.4622,DTWEXBGS
2023-08-03,119.7123,DTWEXBGS
2023-08-04,119.1684,DTWEXBGS
2023-08-07,119.4297,DTWEXBGS
2023-08-08,119.987,DTWEXBGS
2023-08-09,119.8273,DTWEXBGS
2023-08-10,119.5248,DTWEXBGS
2023-08-11,119.9929,DTWEXBGS
2023-08-14,120.4451,DTWEXBGS
2023-08-15,120.5927,DTWEXBGS
2023-08-16,120.7308,DTWEXBGS
2023-08-17,120.8924,DTWEXBGS
2023-08-18,120.7937,DTWEXBGS
2023-08-21,120.8271,DTWEXBGS
2023-08-22,120.7274,DTWEXBGS
2023-08-23,120.4036,DTWEXBGS
2023-08-24,120.5987,DTWEXBGS
2023-08-25,120.8752,DTWEXBGS
2023-08-28,120.687,DTWEXBGS
2023-08-29,120.6383,DTWEXBGS
2023-08-30,120.187,DTWEXBGS
2023-08-31,120.5882,DTWEXBGS
2023-09-01,121.1011,DTWEXBGS
2023-09-04,.,DTWEXBGS
2023-09-05,121.7785,DTWEXBGS
2023-09-06,122.2029,DTWEXBGS
2023-09-07,122.2903,DTWEXBGS
2023-09-08,122.2933,DTWEXBGS
2023-09-11,121.6757,DTWEXBGS
2023-09-12,121.6301,DTWEXBGS
2023-09-13,121.3981,DTWEXBGS
2023-09-14,121.5744,DTWEXBGS
2023-09-15,121.5361,DTWEXBGS
2023-09-18,121.5414,DTWEXBGS
2023-09-19,121.5175,DTWEXBGS
2023-09-20,121.32,DTWEXBGS
2023-09-21,121.8972,DTWEXBGS
2023-09-22,121.8735,DTWEXBGS
2023-09-25,122.4445,DTWEXBGS
2023-09-26,122.795,DTWEXBGS
2023-09-27,123.2947,DTWEXBGS
2023-09-28,122.8562,DTWEXBGS
2023-09-29,122.6332,DTWEXBGS
2023-10-02,123.3573,DTWEXBGS
2023-10-03,124.0624,DTWEXBGS
2023-10-04,123.8848,DTWEXBGS
2023-10-05,124.1752,DTWEXBGS
2023-10-06,123.6561,DTWEXBGS
2023-10-09,.,DTWEXBGS
2023-10-10,123.2437,DTWEXBGS
2023-10-11,123.092,DTWEXBGS
2023-10-12,123.5087,DTWEXBGS
2023-10-13,123.8788,DTWEXBGS
2023-10-16,123.621,DTWEXBGS
2023-10-17,123.4334,DTWEXBGS
2023-10-18,124.1001,DTWEXBGS
2023-10-19,124.0861,DTWEXBGS
2023-10-20,123.9049,DTWEXBGS
2023-10-23,123.5935,DTWEXBGS
2023-10-24,123.9249,DTWEXBGS
2023-10-25,124.069,DTWEXBGS
2023-10-26,124.285,DTWEXBGS
2023-10-27,123.9145,DTWEXBGS
2023-10-30,123.7044,DTWEXBGS
2023-10-31,124.1229,DTWEXBGS
2023-11-01,124.0801,DTWEXBGS
2023-11-02,123.1995,DTWEXBGS
2023-11-03,122.1006,DTWEXBGS
2023-11-06,121.9692,DTWEXBGS
2023-11-07,122.3882,DTWEXBGS
2023-11-08,122.4055,DTWEXBGS
2023-11-09,122.4434,DTWEXBGS
2023-11-10,.,DTWEXBGS
2023-11-13,122.7389,DTWEXBGS
2023-11-14,121.6865,DTWEXBGS
2023-11-15,121.4035,DTWEXBGS
2023-11-16,121.4953,DTWEXBGS
2023-11-17,121.1657,DTWEXBGS
2023-11-20,120.5653,DTWEXBGS
2023-11-21,120.5182,DTWEXBGS
2023-11-22,120.9757,DTWEXBGS
2023-11-23,.,DTWEXBGS
2023-11-24,120.5285,DTWEXBGS
2023-11-27,120.4893,DTWEXBGS
2023-11-28,119.9174,DTWEXBGS
2023-11-29,120.1246,DTWEXBGS
2023-11-30,120.5421,DTWEXBGS
2023-12-01,120.2542,DTWEXBGS
2023-12-04,120.7669,DTWEXBGS
2023-12-05,121.0731,DTWEXBGS
2023-12-06,120.8348,DTWEXBGS
2023-12-07,120.8938,DTWEXBGS
2023-12-08,121.0499,DTWEXBGS
2023-12-11,121.2212,DTWEXBGS
2023-12-12,120.9825,DTWEXBGS
2023-12-13,121.4667,DTWEXBGS
2023-12-14,119.8952,DTWEXBGS
2023-12-15,120.062,DTWEXBGS
2023-12-18,120.2386,DTWEXBGS
2023-12-19,119.8116,DTWEXBGS
2023-12-20,119.8872,DTWEXBGS
2023-12-21,119.6721,DTWEXBGS
2023-12-22,119.4214,DTWEXBGS
2023-12-25,.,DTWEXBGS
2023-12-26,119.2551,DTWEXBGS
2023-12-27,118.8525,DTWEXBGS
2023-12-28,118.762,DTWEXBGS
2023-12-29,118.7686,DTWEXBGS
2024-01-01,.,DTWEXBGS
2024-01-02,119.6165,DTWEXBGS
2024-01-03,120.0407,DTWEXBGS
2024-01-04,119.9775,DTWEXBGS
2024-01-05,119.7474,DTWEXBGS
2024-01-08,119.6237,DTWEXBGS
2024-01-09,120.0296,DTWEXBGS
2024-01-10,120.1258,DTWEXBGS
2024-01-11,120.2516,DTWEXBGS
2024-01-12,119.9009,DTWEXBGS
2024-01-15,.,DTWEXBGS
2024-01-16,120.9213,DTWEXBGS
2024-01-17,121.3823,DTWEXBGS
